episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
11791,1202899,11791,2.862383,0.003299,0.05,58,5,8,10,5,0,16,21,10.192425,3,19,-16.803788,,,,,,,,
11792,1202927,11792,30.953462,0.002994,0.05,77,1,8,10,9,11,18,4,1.908133,1,3,-8.945933,,,,,,,,
11793,1203035,11793,-17.525487,0.003041,0.05,118,1,8,10,9,0,0,5,2.237393,4,1,5.618697,,,,,,,,
11794,1203172,11794,-23.17852,0.003076,0.05,155,0,8,10,10,0,7,2,0.699267,0,2,-9.850366,,,,,,,,
11795,1203192,11795,-2.612776,0.003165,0.05,84,5,8,10,5,3,19,19,9.512345,9,11,10.456173,,,,,,,,
11796,1203358,11796,-10.496929,0.002906,0.05,58,4,8,10,6,1,2,11,6.012733,2,10,-10.793633,,,,,,,,
11797,1203458,11797,52.212311,0.003075,0.05,121,2,8,10,8,14,38,12,6.58659,8,6,14.693295,,,,,,,,
11798,1203597,11798,-16.397976,0.003585,0.05,110,1,8,10,9,0,0,3,1.603554,1,3,-10.298223,,,,,,,,
11799,1203680,11799,-0.964264,0.00318,0.05,68,5,8,10,5,3,23,18,9.770133,9,9,13.585067,,,,,,,,
11800,1203701,11800,-23.685217,0.003046,0.05,121,0,8,10,10,0,8,0,0.0,0,0,-8.4,,,,,,,,
11801,1203766,11801,104.57741,0.003196,0.05,56,4,8,10,6,22,54,38,20.929112,26,13,64.164556,,,,,,,,
11802,1203898,11802,92.698421,0.003329,0.05,87,3,8,10,7,20,29,33,18.465186,26,8,70.432593,,,,,,,,
11803,1203913,11803,-30.613248,0.003173,0.05,175,0,8,10,10,0,1,0,0.0,0,0,-4.8,,,,,,,,
11804,1204056,11804,99.715407,0.002978,0.05,54,7,8,10,3,16,25,33,16.63078,16,17,28.41539,,,,,,,,
11805,1204129,11805,-25.317981,0.003018,0.05,104,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
11806,1204204,11806,-10.84386,0.002958,0.05,97,3,8,10,7,0,11,12,6.614375,0,12,-18.292813,,,,,,,,
11807,1204397,11807,72.505546,0.002643,0.05,50,5,8,10,5,14,23,34,17.011641,21,15,45.405821,,,,,,,,
11808,1204423,11808,-36.209477,0.003148,0.05,161,0,8,10,10,0,4,1,0.546703,1,0,-0.326648,,,,,,,,
11809,1204494,11809,7.714683,0.00316,0.05,71,8,8,10,2,4,21,37,17.932041,19,22,31.76602,,,,,,,,
11810,1204635,11810,-18.220632,0.00329,0.05,100,0,8,10,10,0,16,1,0.492699,1,0,-2.753651,,,,,,,,
11811,1204822,11811,-19.14878,0.003707,0.05,66,3,8,10,7,0,5,20,10.594592,7,17,-3.402704,,,,,,,,
11812,1204844,11812,-2.375857,0.002635,0.05,40,3,8,10,7,3,3,12,5.496661,-1,13,-17.35167,,,,,,,,
11813,1204961,11813,-10.443492,0.004047,0.05,52,0,8,10,10,0,0,3,1.140379,0,3,-13.529811,,,,,,,,
11814,1204978,11814,67.893681,0.003177,0.05,95,5,8,10,5,12,19,27,13.661026,13,14,23.630513,,,,,,,,
11815,1205096,11815,-4.772031,0.003266,0.05,65,2,8,10,8,0,6,8,5.372407,1,7,-10.813797,,,,,,,,
11816,1205249,11816,266.04064,0.002979,0.05,18,6,8,10,4,44,125,40,21.53043,27,14,67.165215,,,,,,,,
11817,1205331,11817,-26.867381,0.003211,0.05,152,0,8,10,10,0,4,0,0.0,0,0,-7.2,,,,,,,,
11818,1205348,11818,-15.505598,0.003149,0.05,136,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
11819,1205438,11819,145.03085,0.003121,0.05,59,3,8,10,7,30,107,15,6.51594,8,8,10.45797,,,,,,,,
11820,1205487,11820,-22.93695,0.003152,0.05,160,0,8,10,10,0,16,3,1.150249,0,3,-9.924875,,,,,,,,
11821,1205497,11821,21.730097,0.00317,0.05,99,1,8,10,9,2,11,7,3.156099,4,3,1.878049,,,,,,,,
11822,1205690,11822,-9.112231,0.003397,0.05,112,5,8,10,5,2,8,51,32.137481,31,24,70.66874,,,,,,,,
11823,1205808,11823,26.093929,0.003137,0.05,133,1,8,10,9,6,13,3,2.183001,3,0,0.4915,,,,,,,,
11824,1205863,11824,-18.096765,0.003517,0.05,90,2,8,10,8,0,3,10,5.944633,5,5,2.072316,,,,,,,,
11825,1206033,11825,99.849788,0.003183,0.05,49,2,8,10,8,10,33,10,3.809351,5,5,2.204675,,,,,,,,
11826,1206333,11826,26.297768,0.003364,0.05,121,1,8,10,9,3,29,9,3.761126,3,6,-5.319437,,,,,,,,
11827,1206338,11827,-16.641525,0.003061,0.05,85,0,8,10,10,0,0,1,0.468445,0,1,-12.065777,,,,,,,,
11828,1206526,11828,32.482412,0.00384,0.05,68,0,8,10,10,0,10,0,0.0,0,0,-12.0,,,,,,,,
11829,1206597,11829,-31.269334,0.003153,0.05,181,0,8,10,10,0,4,0,0.0,0,0,-6.0,,,,,,,,
11830,1206618,11830,11.362168,0.003355,0.05,58,3,8,10,7,5,10,15,8.647074,11,4,25.323537,,,,,,,,
11831,1206723,11831,-16.266977,0.003497,0.05,87,0,8,10,10,0,0,2,0.882295,0,2,-10.958852,,,,,,,,
11832,1206768,11832,-3.026438,0.003459,0.05,60,1,8,10,9,1,8,5,2.689181,3,2,0.144591,,,,,,,,
11833,1207051,11833,-20.042297,0.003283,0.05,151,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
11834,1207069,11834,-3.999753,0.003295,0.05,46,0,8,10,10,0,16,0,0.0,0,0,-12.0,,,,,,,,
11835,1207110,11835,-33.068398,0.003137,0.05,143,2,8,10,8,2,7,9,5.503285,6,5,12.051642,,,,,,,,
11836,1207193,11836,-13.671376,0.003148,0.05,106,0,8,10,10,0,7,1,0.402973,1,0,-7.598513,,,,,,,,
11837,1207207,11837,-24.359817,0.00337,0.05,84,2,8,10,8,0,7,5,2.22026,1,4,-11.48987,,,,,,,,
11838,1207212,11838,-23.842714,0.003071,0.05,148,2,8,10,8,2,4,10,5.400705,5,5,9.000353,,,,,,,,
11839,1207329,11839,-24.961265,0.003237,0.05,81,4,8,10,6,0,0,23,12.308517,5,18,-9.445741,,,,,,,,
11840,1207432,11840,-1.302256,0.003475,0.05,146,0,8,10,10,0,19,0,0.0,0,0,-10.8,,,,,,,,
11841,1207663,11841,-16.880758,0.003239,0.05,136,0,8,10,10,0,12,0,0.0,0,0,-12.0,,,,,,,,
11842,1207732,11842,4.612705,0.003334,0.05,149,2,8,10,8,6,13,17,9.613043,9,8,15.006521,,,,,,,,
11843,1207811,11843,32.430773,0.003848,0.05,68,0,8,10,10,0,53,1,0.606219,0,1,-11.996891,,,,,,,,
11844,1207920,11844,-15.089935,0.003676,0.05,72,0,8,10,10,0,1,0,0.0,0,0,-10.8,,,,,,,,
11845,1208106,11845,100.750176,0.003625,0.05,93,5,8,10,5,17,23,36,18.510962,25,16,56.655481,,,,,,,,
11846,1208293,11846,48.304489,0.003551,0.05,106,5,8,10,5,13,38,22,12.983844,14,11,30.791922,,,,,,,,
11847,1208338,11847,-16.298279,0.003516,0.05,125,0,8,10,10,0,0,1,0.56405,1,0,-6.317975,,,,,,,,
11848,1208348,11848,163.554227,0.003689,0.05,71,3,8,10,7,17,41,12,5.93504,1,11,-16.53248,,,,,,,,
11849,1208385,11849,9.528966,0.003422,0.05,66,1,8,10,9,3,7,4,2.639542,2,5,-9.780229,,,,,,,,
11850,1208699,11850,4.366201,0.003561,0.05,103,1,8,10,9,0,16,6,2.8462,3,3,-1.2769,,,,,,,,
11851,1208703,11851,152.937019,0.003135,0.05,65,5,8,10,5,33,85,38,19.343438,25,14,58.871719,,,,,,,,
11852,1208864,11852,-5.251365,0.003193,0.05,59,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
11853,1208868,11853,74.223956,0.003198,0.05,71,4,8,10,6,16,34,15,8.487861,9,6,16.243931,,,,,,,,
11854,1208875,11854,171.155083,0.004288,0.05,11,3,8,10,7,33,48,24,10.32929,14,10,24.964645,,,,,,,,
11855,1208888,11855,-31.567097,0.003544,0.05,91,0,8,10,10,0,3,0,0.0,0,0,-10.8,,,,,,,,
11856,1208957,11856,-5.470901,0.003388,0.05,118,0,8,10,10,0,1,3,1.423295,2,2,-2.288353,,,,,,,,
11857,1209038,11857,-14.361044,0.003358,0.05,157,0,8,10,10,0,0,2,0.700014,0,2,-12.249993,,,,,,,,
11858,1209049,11858,-0.35008,0.003183,0.05,116,5,8,10,5,4,6,29,17.736459,15,15,26.56823,,,,,,,,
11859,1209239,11859,46.874831,0.003397,0.05,127,4,8,10,6,15,26,16,8.054136,11,5,28.327068,,,,,,,,
11860,1209339,11860,65.695546,0.003737,0.05,29,8,8,10,2,13,24,44,26.51878,25,20,57.05939,,,,,,,,
11861,1209354,11861,70.191651,0.003309,0.05,78,0,8,10,10,0,33,0,0.0,0,0,-12.0,,,,,,,,
11862,1209395,11862,6.267501,0.003437,0.05,99,2,8,10,8,3,3,4,2.473157,5,-1,6.636579,,,,,,,,
11863,1209510,11863,-30.643551,0.003339,0.05,150,0,8,10,10,0,0,1,0.544601,0,1,-8.427699,,,,,,,,
11864,1209890,11864,25.637202,0.003515,0.05,97,1,8,10,9,9,22,6,3.166846,4,2,3.383423,,,,,,,,
11865,1210408,11865,125.175728,0.003528,0.05,95,1,8,10,9,0,77,7,3.406382,1,6,-10.296809,,,,,,,,
11866,1210505,11866,-10.331071,0.003804,0.05,91,0,8,10,10,0,7,2,0.963636,0,2,-10.918182,,,,,,,,
11867,1210527,11867,-34.531203,0.003722,0.05,114,1,8,10,9,0,1,10,5.857797,7,3,13.428898,,,,,,,,
11868,1210529,11868,-15.238931,0.003243,0.05,134,0,8,10,10,0,9,0,0.0,0,0,-12.0,,,,,,,,
11869,1210636,11869,-23.138389,0.003639,0.05,143,0,8,10,10,0,24,4,1.362137,1,3,-5.618931,,,,,,,,
11870,1210654,11870,78.985026,0.003552,0.05,101,5,8,10,5,17,22,34,20.03844,13,23,13.31922,,,,,,,,
11871,1210679,11871,-19.394117,0.00321,0.05,90,3,8,10,7,0,4,8,3.945785,3,6,-4.027107,,,,,,,,
11872,1210691,11872,-2.812119,0.003462,0.05,81,3,8,10,7,2,16,15,8.163517,5,10,-3.118242,,,,,,,,
11873,1210757,11873,-5.36086,0.003377,0.05,154,0,8,10,10,0,9,1,0.389981,0,1,-9.705009,,,,,,,,
11874,1210925,11874,15.406754,0.003634,0.05,123,3,8,10,7,6,23,20,10.546113,9,11,9.773057,,,,,,,,
11875,1211076,11875,80.730606,0.003636,0.05,138,4,8,10,6,21,32,33,17.172964,23,10,61.386482,,,,,,,,
11876,1211083,11876,-12.740827,0.00367,0.05,109,0,8,10,10,0,82,0,0.0,0,0,-12.0,,,,,,,,
11877,1211138,11877,-13.53432,0.003695,0.05,78,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
11878,1211184,11878,82.626736,0.003425,0.05,145,5,8,10,5,23,52,35,19.149887,24,10,64.174943,,,,,,,,
11879,1211363,11879,322.810087,0.003477,0.05,42,6,8,10,4,54,109,36,18.009642,31,5,89.704821,,,,,,,,
11880,1211558,11880,-20.260597,0.00317,0.05,128,0,8,10,10,0,1,1,0.319339,0,1,-9.740331,,,,,,,,
11881,1211623,11881,43.03945,0.003728,0.05,59,2,8,10,8,6,19,13,5.617022,6,7,6.708511,,,,,,,,
11882,1211628,11882,-2.67141,0.003418,0.05,62,3,8,10,7,3,3,21,10.688076,18,7,42.844038,,,,,,,,
11883,1211631,11883,440.223618,0.003796,0.05,69,8,8,10,2,90,172,55,29.654772,35,22,82.927386,,,,,,,,
11884,1211897,11884,61.334943,0.003737,0.05,87,2,8,10,8,11,20,19,9.277112,8,11,9.138556,,,,,,,,
11885,1211925,11885,-13.414453,0.003154,0.05,73,0,8,10,10,0,0,2,0.953961,0,2,-12.12302,,,,,,,,
11886,1212002,11886,-13.205756,0.003708,0.05,54,1,8,10,9,0,11,3,1.389031,0,3,-13.405484,,,,,,,,
11887,1212042,11887,-38.847182,0.003419,0.05,168,0,8,10,10,0,62,1,0.631046,0,1,-2.384477,,,,,,,,
11888,1212223,11888,7.953195,0.003737,0.05,37,1,8,10,9,0,4,4,2.033255,3,1,-1.083373,,,,,,,,
11889,1212363,11889,34.617167,0.00395,0.05,80,1,8,10,9,5,14,5,2.415858,3,2,1.207929,,,,,,,,
11890,1212493,11890,52.275476,0.003659,0.05,98,3,8,10,7,14,23,18,8.414878,10,8,13.507439,,,,,,,,
11891,1212500,11891,14.11695,0.003681,0.05,89,1,8,10,9,0,10,5,1.931096,0,5,-13.734452,,,,,,,,
11892,1212634,11892,-14.022812,0.003763,0.05,37,1,8,10,9,0,4,6,3.128648,2,4,-5.635676,,,,,,,,
11893,1212721,11893,-0.189421,0.00346,0.05,137,0,8,10,10,0,4,1,0.534177,0,1,-9.632912,,,,,,,,
11894,1212792,11894,-20.719101,0.003914,0.05,149,1,8,10,9,0,33,3,1.331788,1,2,-5.334106,,,,,,,,
11895,1212883,11895,-25.449552,0.003538,0.05,95,0,8,10,10,0,0,1,0.445119,0,1,-10.87744,,,,,,,,
11896,1212935,11896,34.231502,0.004062,0.05,82,0,8,10,10,0,11,1,0.780956,1,0,-7.409522,,,,,,,,
11897,1213014,11897,-16.380848,0.003717,0.05,91,0,8,10,10,0,7,0,0.0,0,0,-10.8,,,,,,,,
11898,1213070,11898,-17.074219,0.003936,0.05,151,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
11899,1213084,11899,85.583706,0.003847,0.05,91,0,8,10,10,0,26,2,0.61478,0,2,-12.29261,,,,,,,,
11900,1213093,11900,18.153497,0.003712,0.05,73,2,8,10,8,5,6,7,3.780062,5,2,5.490031,,,,,,,,
11901,1213193,11901,8.414905,0.003532,0.05,81,1,8,10,9,4,8,10,5.39779,6,4,7.498895,,,,,,,,
11902,1213216,11902,100.574209,0.00353,0.05,127,4,8,10,6,25,51,40,21.921894,27,15,64.660947,,,,,,,,
11903,1213436,11903,124.409775,0.00385,0.05,22,3,8,10,7,27,37,22,11.077608,9,13,7.038804,,,,,,,,
11904,1213483,11904,25.891773,0.003605,0.05,70,5,8,10,5,9,12,22,11.991445,12,11,23.095722,,,,,,,,
11905,1213681,11905,-13.453367,0.003023,0.05,60,0,8,10,10,0,13,0,0.0,0,0,-12.0,,,,,,,,
11906,1213765,11906,33.732461,0.003467,0.05,42,4,8,10,6,6,17,22,12.92665,9,14,7.663325,,,,,,,,
11907,1214258,11907,31.830358,0.003632,0.05,141,4,8,10,6,9,13,19,10.017356,6,14,-0.391322,,,,,,,,
11908,1214419,11908,120.440876,0.003132,0.05,96,2,8,10,8,24,46,15,7.116083,9,7,12.858042,,,,,,,,
11909,1214615,11909,-12.943348,0.00354,0.05,105,2,8,10,8,1,12,4,2.621669,3,1,0.410834,,,,,,,,
11910,1214619,11910,25.867646,0.003051,0.05,71,3,8,10,7,4,11,15,7.523376,5,11,-1.338312,,,,,,,,
11911,1214666,11911,-35.626324,0.003531,0.05,127,0,8,10,10,0,1,0,0.0,0,0,-6.0,,,,,,,,
11912,1214752,11912,-26.61037,0.003293,0.05,96,0,8,10,10,0,9,0,0.0,0,0,-9.6,,,,,,,,
11913,1214767,11913,-32.721832,0.00346,0.05,159,0,8,10,10,0,0,1,0.309771,1,0,-0.445114,,,,,,,,
11914,1214932,11914,14.859841,0.003384,0.05,152,1,8,10,9,0,16,3,1.402665,2,1,1.601333,,,,,,,,
11915,1215021,11915,-19.135615,0.003405,0.05,158,0,8,10,10,0,33,2,0.794012,0,2,-7.402994,,,,,,,,
11916,1215153,11916,58.411208,0.002993,0.05,92,2,8,10,8,17,27,16,9.483865,8,8,13.141933,,,,,,,,
11917,1215176,11917,-36.773819,0.00347,0.05,149,1,8,10,9,0,0,3,1.732634,1,2,-3.933683,,,,,,,,
11918,1215388,11918,-14.655188,0.003274,0.05,122,2,8,10,8,1,3,6,3.103344,2,4,-5.648328,,,,,,,,
11919,1215401,11919,42.715578,0.003063,0.05,138,0,8,10,10,0,57,0,0.0,0,0,-7.2,,,,,,,,
11920,1215507,11920,9.317949,0.003769,0.05,68,0,8,10,10,0,16,0,0.0,0,0,-12.0,,,,,,,,
11921,1215662,11921,-14.439626,0.003455,0.05,162,3,8,10,7,5,12,14,8.67825,12,5,31.339125,,,,,,,,
11922,1215702,11922,-43.032653,0.003646,0.05,168,2,8,10,8,0,0,12,5.716282,7,5,13.958141,,,,,,,,
11923,1215773,11923,-12.763631,0.003316,0.05,47,0,8,10,10,0,3,1,0.353687,0,1,-12.123157,,,,,,,,
11924,1215797,11924,59.634535,0.003664,0.05,127,1,8,10,9,13,19,15,6.771894,8,7,9.685947,,,,,,,,
11925,1215810,11925,39.070168,0.00337,0.05,97,1,8,10,9,2,9,9,4.463165,5,4,5.231582,,,,,,,,
11926,1215831,11926,-8.849156,0.003191,0.05,76,1,8,10,9,0,6,5,2.283141,1,4,-9.058429,,,,,,,,
11927,1216004,11927,50.544731,0.003222,0.05,67,2,8,10,8,8,31,8,4.208016,4,4,2.104008,,,,,,,,
11928,1216156,11928,121.443196,0.0034,0.05,48,7,8,10,3,28,41,26,12.939599,5,21,-10.0302,,,,,,,,
11929,1216208,11929,20.522456,0.00323,0.05,91,1,8,10,9,5,11,13,6.764557,9,5,16.882278,,,,,,,,
11930,1216285,11930,-0.491537,0.003046,0.05,32,0,8,10,10,0,5,1,0.465117,1,0,-7.567442,,,,,,,,
11931,1216319,11931,-9.132216,0.003781,0.05,97,0,8,10,10,0,16,1,0.420216,0,1,-9.689892,,,,,,,,
11932,1216443,11932,-16.613951,0.003327,0.05,114,1,8,10,9,0,7,2,1.085952,0,2,-9.657024,,,,,,,,
11933,1216467,11933,-22.819275,0.003705,0.05,60,6,8,10,4,0,25,20,10.522259,4,17,-10.638871,,,,,,,,
11934,1216490,11934,-28.823006,0.003256,0.05,114,1,8,10,9,0,6,2,0.930399,1,1,-7.6348,,,,,,,,
11935,1216561,11935,63.508137,0.003321,0.05,88,4,8,10,6,10,19,17,7.55271,9,9,11.276355,,,,,,,,
11936,1216696,11936,55.771618,0.00312,0.05,95,2,8,10,8,19,42,6,3.272755,4,3,0.736377,,,,,,,,
11937,1216722,11937,-22.728656,0.003649,0.05,57,0,8,10,10,0,6,2,1.270168,0,2,-10.764916,,,,,,,,
11938,1216809,11938,-21.931069,0.003556,0.05,88,2,8,10,8,0,0,5,2.998402,1,4,-8.700799,,,,,,,,
11939,1216828,11939,116.421959,0.003016,0.05,42,4,8,10,6,15,38,43,24.643257,20,24,32.721629,,,,,,,,
11940,1217086,11940,-8.033439,0.003204,0.05,89,3,8,10,7,2,3,32,20.632694,23,9,61.016347,,,,,,,,
11941,1217156,11941,47.567636,0.003523,0.05,72,3,8,10,7,11,19,14,6.178511,8,6,9.689255,,,,,,,,
11942,1217207,11942,-24.72631,0.003639,0.05,86,2,8,10,8,0,1,15,7.693405,5,10,-0.953298,,,,,,,,
11943,1217312,11943,-18.351393,0.002884,0.05,69,0,8,10,10,0,0,0,0.0,1,-1,-9.0,,,,,,,,
11944,1217685,11944,-6.915573,0.003493,0.05,118,0,8,10,10,0,7,0,0.0,1,0,-9.0,,,,,,,,
11945,1217758,11945,-6.157085,0.003399,0.05,42,0,8,10,10,0,1,2,0.687993,1,1,-7.756003,,,,,,,,
11946,1217800,11946,11.053016,0.003731,0.05,69,8,8,9,1,7,9,26,14.982796,15,13,31.791398,,,,,,,,
11947,1217846,11947,-16.096812,0.003273,0.05,134,0,8,10,10,0,31,0,0.0,0,0,-7.2,,,,,,,,
11948,1217898,11948,-22.946414,0.00318,0.05,88,4,8,10,6,0,0,8,5.097863,3,6,-3.451069,,,,,,,,
11949,1218063,11949,75.353509,0.002903,0.05,109,2,8,10,8,19,21,19,8.896712,8,13,0.548356,,,,,,,,
11950,1218124,11950,-17.134041,0.003135,0.05,81,1,8,10,9,0,0,6,3.289233,5,1,7.944616,,,,,,,,
11951,1218429,11951,36.855214,0.003155,0.05,134,3,8,10,7,14,20,22,12.225111,12,12,21.712555,,,,,,,,
11952,1218560,11952,153.18837,0.003319,0.05,78,3,8,10,7,34,51,31,17.583252,18,13,36.091626,,,,,,,,
11953,1218562,11953,108.330362,0.003075,0.05,115,5,8,10,5,26,44,30,13.330979,10,20,5.46549,,,,,,,,
11954,1218739,11954,-14.904956,0.00327,0.05,142,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
11955,1218934,11955,19.937183,0.002828,0.05,68,0,8,10,10,0,6,1,0.342656,1,1,-9.128672,,,,,,,,
11956,1219050,11956,36.945567,0.003303,0.05,72,5,8,10,5,12,14,20,9.648863,8,14,4.224431,,,,,,,,
11957,1219089,11957,-20.60653,0.003161,0.05,158,0,8,10,10,0,11,0,0.0,0,0,-9.6,,,,,,,,
11958,1219111,11958,-7.429215,0.003275,0.05,119,0,8,10,10,0,36,0,0.0,0,0,-8.4,,,,,,,,
11959,1219193,11959,-3.229519,0.003453,0.05,149,2,8,10,8,1,11,10,5.632907,5,7,4.916454,,,,,,,,
11960,1219307,11960,-46.834789,0.003382,0.05,179,0,8,10,10,0,2,0,0.0,0,0,-2.4,,,,,,,,
11961,1219359,11961,119.887903,0.00334,0.05,81,3,8,10,7,10,32,14,6.603956,6,8,2.101978,,,,,,,,
11962,1219396,11962,14.402363,0.003465,0.05,140,2,8,10,8,3,15,5,2.67326,0,5,-12.16337,,,,,,,,
11963,1219619,11963,9.729198,0.003255,0.05,55,1,8,10,9,4,12,5,2.599694,4,1,0.999847,,,,,,,,
11964,1219797,11964,-30.358382,0.003299,0.05,132,1,8,10,9,0,0,3,1.547335,0,3,-9.726332,,,,,,,,
11965,1219912,11965,38.875282,0.003222,0.05,132,0,8,10,10,0,22,0,0.0,0,0,-10.8,,,,,,,,
11966,1219950,11966,2.563941,0.003243,0.05,137,2,8,10,8,0,5,7,2.959373,4,3,5.379687,,,,,,,,
11967,1220156,11967,-18.548025,0.003276,0.05,127,0,8,10,10,0,1,2,0.875461,0,3,-13.662269,,,,,,,,
11968,1220448,11968,-26.343908,0.003056,0.05,118,1,8,10,9,0,0,5,2.431437,4,1,6.915718,,,,,,,,
11969,1220591,11969,42.40065,0.002821,0.05,77,7,8,10,3,12,22,68,37.393299,21,49,5.796649,,,,,,,,
11970,1220778,11970,106.680207,0.00335,0.05,108,0,8,10,10,0,65,2,0.950617,0,2,-8.524691,,,,,,,,
11971,1220785,11971,-27.216684,0.003124,0.05,106,2,8,10,8,0,0,6,3.139382,1,5,-7.730309,,,,,,,,
11972,1220989,11972,-41.268035,0.003286,0.05,160,3,8,10,7,1,1,12,6.96255,5,7,6.781275,,,,,,,,
11973,1220998,11973,-2.744429,0.002822,0.05,129,0,8,10,10,0,39,1,0.46019,0,1,-8.469905,,,,,,,,
11974,1221036,11974,23.667991,0.002866,0.05,55,2,8,10,8,7,18,15,8.67022,11,4,25.33511,,,,,,,,
11975,1221175,11975,-12.077295,0.002999,0.05,129,0,8,10,10,0,8,2,0.689139,2,0,-0.85543,,,,,,,,
11976,1221177,11976,-31.750245,0.003103,0.05,124,0,8,10,10,0,0,1,0.312686,0,1,-9.743657,,,,,,,,
11977,1221426,11977,-27.30589,0.003217,0.05,179,0,8,10,10,0,7,1,0.34518,0,1,-7.32741,,,,,,,,
11978,1221515,11978,57.723827,0.003053,0.05,138,1,8,10,9,6,46,4,1.817246,3,1,4.808623,,,,,,,,
11979,1221620,11979,4.128398,0.002872,0.05,139,1,8,10,9,4,4,12,6.321851,7,5,9.460925,,,,,,,,
11980,1221704,11980,173.044794,0.003043,0.05,112,4,8,10,6,33,76,30,16.411497,16,19,22.905748,,,,,,,,
11981,1221802,11981,14.436169,0.003033,0.05,64,3,8,10,7,6,21,19,9.725845,12,8,22.862923,,,,,,,,
11982,1221939,11982,65.752592,0.003205,0.05,145,4,8,10,6,19,43,15,7.921699,12,6,27.360849,,,,,,,,
11983,1222047,11983,-16.534549,0.003281,0.05,91,2,8,10,8,0,0,6,3.164079,4,2,3.38204,,,,,,,,
11984,1222112,11984,-26.982338,0.003071,0.05,104,2,8,10,8,2,11,14,8.186019,3,11,-5.806991,,,,,,,,
11985,1222117,11985,70.618115,0.002893,0.05,145,2,8,10,8,21,27,12,6.796483,7,7,10.298242,,,,,,,,
11986,1222332,11986,-9.141493,0.003059,0.05,81,1,8,10,9,0,1,6,3.284081,2,4,-4.35796,,,,,,,,
11987,1222365,11987,53.054877,0.003461,0.05,86,3,8,10,7,9,20,21,10.923395,6,16,-2.938303,,,,,,,,
11988,1222454,11988,116.869474,0.002923,0.05,91,5,8,10,5,27,40,22,10.73345,5,17,-9.933275,,,,,,,,
11989,1222457,11989,-10.688875,0.002848,0.05,80,2,8,10,8,2,7,9,4.948713,6,3,9.974356,,,,,,,,
11990,1222513,11990,-31.194066,0.002813,0.05,108,2,8,10,8,0,0,7,3.474724,6,2,11.937362,,,,,,,,
11991,1222699,11991,-5.188757,0.002869,0.05,74,2,8,10,8,1,5,18,9.265115,5,14,-3.167443,,,,,,,,
11992,1222846,11992,-44.429443,0.00306,0.05,181,0,8,10,10,0,1,0,0.0,0,0,-1.2,,,,,,,,
11993,1222898,11993,-25.394971,0.003058,0.05,92,1,8,10,9,0,1,2,0.909585,1,2,-7.945208,,,,,,,,
11994,1222919,11994,143.224008,0.003039,0.05,109,6,8,10,4,36,60,47,24.06572,25,24,49.83286,,,,,,,,
11995,1222933,11995,62.142685,0.003456,0.05,51,6,8,10,4,14,55,34,18.236397,14,21,17.218199,,,,,,,,
11996,1223002,11996,22.378438,0.002891,0.05,75,4,8,10,6,2,12,11,4.773927,5,6,3.586964,,,,,,,,
11997,1223094,11997,185.800971,0.003211,0.05,40,6,8,10,4,38,49,49,27.200318,33,19,81.700159,,,,,,,,
11998,1223120,11998,60.900485,0.00347,0.05,63,5,8,10,5,11,25,23,10.543931,12,13,18.171965,,,,,,,,
11999,1223204,11999,31.828726,0.003505,0.05,99,2,8,10,8,9,21,13,5.631285,3,10,-11.584358,,,,,,,,
12000,1223363,12000,36.129025,0.003246,0.05,89,1,8,10,9,2,13,2,0.92309,0,2,-12.138455,0.521571,2.492188,0.505995,0.168547,0.145794,12.382,8.35,0.21123
12001,1223465,12001,219.077428,0.003397,0.05,63,4,8,10,6,27,74,41,20.228793,21,23,35.014396,,,,,,,,
12002,1223471,12002,-12.571088,0.002802,0.05,89,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
12003,1223492,12003,146.136303,0.002937,0.05,18,6,8,10,4,29,37,48,23.129567,27,22,55.964783,,,,,,,,
12004,1223659,12004,64.516379,0.003128,0.05,60,5,8,10,5,14,15,27,15.998307,20,8,53.599154,,,,,,,,
12005,1223794,12005,-12.290881,0.00283,0.05,56,0,8,10,10,0,0,2,0.815714,0,2,-12.192143,,,,,,,,
12006,1223989,12006,57.779687,0.003095,0.05,66,2,8,8,6,0,51,9,5.650205,3,6,0.425102,,,,,,,,
12007,1224215,12007,-19.747159,0.002814,0.05,81,1,8,10,9,0,0,3,1.745878,1,2,-8.727061,,,,,,,,
12008,1224222,12008,215.670126,0.003328,0.05,86,5,8,10,5,44,48,47,21.708594,38,11,100.254297,,,,,,,,
12009,1224328,12009,-44.648072,0.002954,0.05,164,1,8,10,9,0,0,8,3.950382,2,6,-3.424809,,,,,,,,
12010,1224474,12010,534.106452,0.003292,0.05,92,6,8,10,4,95,218,87,45.507774,69,19,198.853887,,,,,,,,
