episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
5423,597609,5423,-22.56775,0.001986,0.05,117,2,8,10,8,0,2,9,5.767181,2,8,-12.716409,,,,,,,,
5424,597698,5424,150.839025,0.00203,0.05,106,5,8,10,5,37,42,29,15.405404,18,13,39.802702,,,,,,,,
5425,597751,5425,-15.736992,0.001965,0.05,105,0,8,10,10,0,0,1,0.685282,0,1,-10.757359,,,,,,,,
5426,597904,5426,181.342342,0.001668,0.05,55,8,8,8,0,40,45,48,26.113306,26,22,58.056653,,,,,,,,
5427,598020,5427,-27.004778,0.001826,0.05,55,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
5428,598115,5428,6.786606,0.001899,0.05,68,1,8,10,9,2,15,2,1.146359,0,2,-13.226821,,,,,,,,
5429,598170,5429,-28.710988,0.001791,0.05,137,0,8,10,10,0,0,0,0.0,0,0,-7.2,,,,,,,,
5430,598241,5430,-17.310108,0.001817,0.05,112,0,8,10,10,0,2,2,0.719693,0,2,-12.240154,,,,,,,,
5431,598380,5431,148.409168,0.001886,0.05,151,4,8,10,6,37,72,20,11.162233,12,9,26.881117,,,,,,,,
5432,598390,5432,-53.234175,0.001707,0.05,170,0,8,10,10,0,0,1,0.678525,0,1,-9.560737,,,,,,,,
5433,598393,5433,268.023328,0.001804,0.05,49,8,8,8,0,54,337,79,46.768211,58,22,164.384105,,,,,,,,
5434,598661,5434,15.398714,0.001803,0.05,69,2,8,10,8,1,21,14,7.259543,5,11,-3.870229,,,,,,,,
5435,598702,5435,-25.40042,0.001721,0.05,114,0,8,10,10,0,2,2,1.329414,0,2,-10.735293,,,,,,,,
5436,598727,5436,12.490422,0.001733,0.05,61,3,8,10,7,2,22,10,5.42592,4,6,-2.68704,,,,,,,,
5437,599039,5437,-16.123287,0.001696,0.05,120,1,8,10,9,4,9,5,2.36459,4,2,6.582295,,,,,,,,
5438,599051,5438,-17.245834,0.001833,0.05,155,1,8,10,9,0,9,8,5.477486,6,3,11.438743,,,,,,,,
5439,599085,5439,-33.612498,0.001894,0.05,158,2,8,10,8,0,3,7,4.837876,5,2,10.818938,,,,,,,,
5440,599274,5440,26.597263,0.001768,0.05,69,0,8,10,10,0,5,0,0.0,0,0,-10.8,,,,,,,,
5441,599336,5441,-21.094136,0.001801,0.05,133,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
5442,599516,5442,30.486934,0.001669,0.05,71,2,8,10,8,3,8,4,2.760815,6,-1,12.180407,,,,,,,,
5443,599572,5443,-17.082765,0.00176,0.05,97,0,8,10,10,0,13,0,0.0,0,0,-10.8,,,,,,,,
5444,599654,5444,-16.478379,0.001991,0.05,79,0,8,10,10,0,9,0,0.0,0,0,-10.8,,,,,,,,
5445,599749,5445,54.619104,0.001607,0.05,68,1,8,10,9,4,31,14,5.643447,10,4,23.221723,,,,,,,,
5446,599763,5446,122.792169,0.001676,0.05,103,0,8,10,10,0,43,2,0.861463,1,1,-4.069269,,,,,,,,
5447,599776,5447,-19.369638,0.00176,0.05,117,0,8,10,10,0,0,3,1.250097,1,2,-6.574952,,,,,,,,
5448,599783,5448,51.602225,0.001577,0.05,66,5,8,10,5,14,20,38,19.738614,27,12,69.269307,,,,,,,,
5449,599793,5449,-10.363998,0.001625,0.05,97,1,8,10,9,0,1,6,3.016809,4,3,3.008405,,,,,,,,
5450,599869,5450,-11.650059,0.001782,0.05,49,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
5451,599935,5451,148.860428,0.001772,0.05,56,3,8,10,7,28,34,13,6.456554,4,9,-5.471723,,,,,,,,
5452,599961,5452,2.256815,0.001702,0.05,98,2,8,10,8,3,5,7,3.37949,5,2,5.289745,,,,,,,,
5453,600026,5453,1.266143,0.001748,0.05,47,3,8,10,7,3,15,27,13.620691,10,17,5.310346,,,,,,,,
5454,600123,5454,31.749466,0.001601,0.05,67,0,8,10,10,0,18,3,1.299326,3,0,-0.250337,,,,,,,,
5455,600194,5455,-33.336103,0.001786,0.05,156,0,8,10,10,0,0,5,1.768001,3,2,3.284,,,,,,,,
5456,600741,5456,-2.394551,0.001932,0.05,62,0,8,10,10,0,1,1,0.306606,0,2,-13.646697,,,,,,,,
5457,600982,5457,18.50555,0.001891,0.05,83,3,8,10,7,4,26,11,5.503346,8,3,17.451673,,,,,,,,
5458,600986,5458,72.146554,0.002035,0.05,60,0,8,10,10,0,45,0,0.0,0,0,-10.8,,,,,,,,
5459,601038,5459,52.590635,0.001909,0.05,146,0,8,10,10,0,41,0,0.0,0,0,-7.2,,,,,,,,
5460,601067,5460,-4.869663,0.001691,0.05,59,4,8,10,6,5,16,16,8.969241,10,8,16.48462,,,,,,,,
5461,601097,5461,-12.183419,0.002031,0.05,71,0,8,10,10,0,0,3,1.236432,0,3,-13.481784,,,,,,,,
5462,601144,5462,-9.996884,0.001875,0.05,113,0,8,10,10,0,15,0,0.0,0,0,-9.6,,,,,,,,
5463,601167,5463,28.557976,0.001924,0.05,77,2,8,10,8,7,25,11,5.657833,6,5,4.928916,,,,,,,,
5464,601420,5464,-5.257043,0.001668,0.05,119,0,8,10,10,0,2,3,1.174742,0,3,-11.112629,,,,,,,,
5465,601440,5465,51.305252,0.001982,0.05,104,2,8,10,8,14,31,16,7.690472,7,11,2.345236,,,,,,,,
5466,601570,5466,5.390374,0.002099,0.05,86,5,8,10,5,5,12,30,15.377298,18,15,35.588649,,,,,,,,
5467,601713,5467,-17.39964,0.001838,0.05,120,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
5468,601812,5468,-2.196505,0.00192,0.05,140,0,8,10,10,0,29,3,1.738557,2,1,1.769278,,,,,,,,
5469,601997,5469,-4.956085,0.001639,0.05,133,1,8,10,9,2,2,2,0.910127,2,0,-4.344936,,,,,,,,
5470,602213,5470,133.240568,0.001811,0.05,92,3,8,10,7,30,36,17,10.59694,14,3,36.79847,,,,,,,,
5471,602278,5471,-17.467853,0.001686,0.05,81,0,8,10,10,0,0,3,1.327396,1,2,-6.536302,,,,,,,,
5472,602331,5472,70.713739,0.00165,0.05,79,1,8,10,9,6,26,11,5.202292,4,7,-0.698854,,,,,,,,
5473,602371,5473,-3.95874,0.001705,0.05,163,1,8,10,9,0,28,2,1.171733,2,0,2.985867,,,,,,,,
5474,602471,5474,-21.458721,0.001911,0.05,168,0,8,10,10,0,20,0,0.0,0,0,-9.6,,,,,,,,
5475,602628,5475,55.830718,0.001882,0.05,51,7,8,10,3,13,23,39,20.338792,19,21,33.269396,,,,,,,,
5476,602686,5476,-35.10733,0.001765,0.05,103,4,8,10,6,0,8,14,8.941498,1,15,-12.029251,,,,,,,,
5477,602722,5477,49.690458,0.001689,0.05,72,2,8,10,8,6,20,9,3.821905,6,3,8.210952,,,,,,,,
5478,602886,5478,0.891009,0.001465,0.05,38,1,8,10,9,2,4,4,1.896983,1,3,-8.951509,,,,,,,,
5479,602906,5479,11.997396,0.001855,0.05,120,4,8,10,6,6,10,16,8.541919,12,5,27.97096,,,,,,,,
5480,602911,5480,12.830014,0.001714,0.05,109,3,8,10,7,8,17,19,13.027227,12,8,23.313613,,,,,,,,
5481,602984,5481,-22.537315,0.001966,0.05,115,5,8,10,5,1,5,21,11.446092,8,15,2.423046,,,,,,,,
5482,603409,5482,0.393855,0.001788,0.05,106,6,8,10,4,4,13,19,10.388335,9,11,14.494168,,,,,,,,
5483,603664,5483,-32.672678,0.001802,0.05,139,4,8,10,6,0,0,16,8.880731,4,16,-9.959635,,,,,,,,
5484,603737,5484,-23.681812,0.001881,0.05,165,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
5485,603923,5485,136.139107,0.001814,0.05,97,5,8,10,5,28,45,55,28.225238,33,23,77.412619,,,,,,,,
5486,603975,5486,-12.97992,0.001833,0.05,94,6,8,10,4,2,2,18,11.059563,6,15,-2.570219,,,,,,,,
5487,603980,5487,-1.748201,0.001821,0.05,160,1,8,10,9,6,11,6,3.357344,2,4,-3.121328,,,,,,,,
5488,604182,5488,21.01142,0.001914,0.05,81,3,8,10,7,8,18,17,8.966627,8,9,7.783313,,,,,,,,
5489,604277,5489,-32.456278,0.001807,0.05,129,3,8,10,7,0,1,19,11.463987,14,5,37.831994,,,,,,,,
5490,604308,5490,-16.675101,0.001851,0.05,105,1,8,10,9,0,0,5,2.722,4,2,1.961,,,,,,,,
5491,604317,5491,-2.796568,0.001741,0.05,145,6,8,10,4,6,12,19,12.215131,16,7,38.207566,,,,,,,,
5492,604463,5492,-12.568304,0.00177,0.05,97,1,8,10,9,0,11,6,3.125784,0,7,-17.337108,,,,,,,,
5493,604651,5493,-6.350487,0.001765,0.05,145,1,8,10,9,2,4,8,4.773957,5,4,5.386978,,,,,,,,
5494,604762,5494,28.420176,0.00184,0.05,116,0,8,10,10,0,20,2,0.761953,1,1,-6.519023,,,,,,,,
5495,604798,5495,315.739588,0.001596,0.05,132,6,8,10,4,67,137,28,14.260787,17,12,37.730393,,,,,,,,
5496,604818,5496,-25.247032,0.001847,0.05,131,1,8,10,9,0,1,2,0.875355,1,1,-5.262322,,,,,,,,
5497,605041,5497,-15.25733,0.001678,0.05,102,2,8,10,8,4,18,8,4.075085,4,4,4.437543,,,,,,,,
5498,605049,5498,102.111816,0.001857,0.05,82,5,8,10,5,22,31,32,17.400528,26,6,72.900264,,,,,,,,
5499,605107,5499,119.845175,0.001763,0.05,74,2,8,10,8,0,30,5,3.390942,3,3,-1.004529,,,,,,,,
5500,605175,5500,-19.362296,0.001772,0.05,75,2,8,10,8,0,0,15,7.767935,6,10,0.583967,0.579059,2.859375,0.561187,0.175599,0.155615,13.144,8.622,0.223694
5501,605352,5501,-24.041779,0.001919,0.05,148,0,8,10,10,0,4,2,0.678639,0,2,-9.86068,,,,,,,,
5502,605628,5502,40.194899,0.001788,0.05,103,6,8,10,4,11,21,25,13.380456,13,13,23.790228,,,,,,,,
5503,605654,5503,-24.989909,0.001785,0.05,92,1,8,10,9,2,17,4,1.990226,2,2,-3.204887,,,,,,,,
5504,605808,5504,-24.964112,0.001896,0.05,134,1,8,10,9,0,0,5,2.858899,2,3,-3.07055,,,,,,,,
5505,605986,5505,-22.563126,0.002129,0.05,73,4,8,10,6,0,0,15,8.580399,5,11,0.3902,,,,,,,,
5506,606105,5506,-14.547034,0.00214,0.05,66,1,8,10,9,0,0,4,1.523517,0,4,-14.838241,,,,,,,,
5507,606138,5507,-20.961991,0.002175,0.05,86,5,8,10,5,0,0,27,14.146665,17,10,37.073332,,,,,,,,
5508,606164,5508,39.893346,0.00177,0.05,116,4,8,10,6,11,18,36,16.54095,16,20,21.470475,,,,,,,,
5509,606184,5509,42.92452,0.00186,0.05,52,4,8,10,6,11,18,16,8.111383,6,10,-0.144309,,,,,,,,
5510,606398,5510,-15.290987,0.002247,0.05,100,4,8,10,6,1,1,15,8.066057,3,14,-12.766972,,,,,,,,
5511,606469,5511,-29.227,0.001936,0.05,137,3,8,10,7,0,0,13,8.017783,4,10,-6.191108,,,,,,,,
5512,606493,5512,-11.791287,0.001913,0.05,136,1,8,10,9,0,3,7,5.12468,7,0,16.36234,,,,,,,,
5513,606507,5513,27.620519,0.001861,0.05,116,2,8,10,8,9,10,12,5.180334,8,4,10.990167,,,,,,,,
5514,606513,5514,88.782122,0.001927,0.05,92,2,8,10,8,21,58,13,5.835023,6,8,2.917511,,,,,,,,
5515,606553,5515,164.032499,0.001662,0.05,28,5,8,10,5,33,42,38,20.005207,27,15,64.902603,,,,,,,,
5516,606655,5516,73.406433,0.001781,0.05,137,4,8,10,6,22,93,30,17.424216,14,16,25.512108,,,,,,,,
5517,606928,5517,10.006063,0.002085,0.05,70,2,8,10,8,4,17,11,4.888407,5,6,1.244204,,,,,,,,
5518,606946,5518,132.102411,0.001786,0.05,60,5,8,10,5,28,84,37,19.893882,25,12,63.346941,,,,,,,,
5519,607479,5519,23.387673,0.001976,0.05,144,3,8,10,7,9,25,20,11.038669,13,7,26.819334,,,,,,,,
5520,607507,5520,-27.126349,0.00182,0.05,150,0,8,10,10,0,2,0,0.0,0,0,-7.2,,,,,,,,
5521,607647,5521,105.545456,0.001394,0.05,62,3,8,10,7,22,31,22,8.902196,5,18,-14.748902,,,,,,,,
5522,607667,5522,59.799617,0.001841,0.05,10,4,8,10,6,13,19,26,12.447147,10,19,1.723574,,,,,,,,
5523,607798,5523,-45.408284,0.001827,0.05,134,0,8,10,10,0,3,0,0.0,0,0,-8.4,,,,,,,,
5524,607945,5524,224.435249,0.001765,0.05,87,5,8,10,5,47,102,26,13.179641,16,11,34.789821,,,,,,,,
5525,607978,5525,7.10962,0.001667,0.05,115,1,8,10,9,4,5,9,5.091898,3,6,-8.254051,,,,,,,,
5526,608094,5526,-23.580166,0.001641,0.05,106,0,8,10,10,0,17,2,0.609208,0,2,-11.095396,,,,,,,,
5527,608108,5527,-43.218582,0.001767,0.05,155,1,8,10,9,0,0,3,1.001031,0,4,-7.899485,,,,,,,,
5528,608160,5528,8.318673,0.001556,0.05,77,3,8,10,7,4,15,13,6.817872,8,6,12.408936,,,,,,,,
5529,608225,5529,99.229449,0.001989,0.05,107,5,8,10,5,25,64,34,17.893129,17,19,30.246564,,,,,,,,
5530,608260,5530,82.297934,0.001787,0.05,131,2,8,10,8,19,50,8,3.732286,5,3,6.366143,,,,,,,,
5531,608375,5531,25.406714,0.001811,0.05,56,5,8,10,5,5,9,16,9.097965,8,9,10.248983,,,,,,,,
5532,608477,5532,-3.537074,0.001713,0.05,124,1,8,10,9,2,12,4,1.735163,2,2,-3.332418,,,,,,,,
5533,608544,5533,69.088915,0.001963,0.05,24,2,8,10,8,1,22,12,5.722864,6,6,5.861432,,,,,,,,
5534,608549,5534,-8.007458,0.001876,0.05,130,0,8,10,10,0,19,0,0.0,0,0,-8.4,,,,,,,,
5535,608870,5535,2.948087,0.001931,0.05,67,1,8,10,9,4,15,2,1.564609,1,1,-8.517696,,,,,,,,
5536,608914,5536,85.487366,0.001843,0.05,123,4,8,10,6,11,51,20,9.497187,3,17,-14.151407,,,,,,,,
5537,608920,5537,-28.908737,0.00178,0.05,171,2,8,10,8,1,10,6,3.388047,3,4,-0.105977,,,,,,,,
5538,608923,5538,-31.0058,0.001857,0.05,151,1,8,10,9,1,6,4,1.983994,0,4,-9.808003,,,,,,,,
5539,609290,5539,-15.983522,0.001808,0.05,82,0,8,10,10,0,11,0,0.0,0,0,-10.8,,,,,,,,
5540,609457,5540,50.361311,0.001905,0.05,77,3,8,10,7,11,37,18,8.213866,6,14,0.506933,,,,,,,,
5541,609472,5541,101.674307,0.001792,0.05,58,1,8,10,9,11,54,11,5.928238,10,1,23.064119,,,,,,,,
5542,609523,5542,75.071818,0.001836,0.05,116,3,8,10,7,22,48,22,10.926958,13,9,23.763479,,,,,,,,
5543,609527,5543,-12.282967,0.001773,0.05,72,0,8,10,10,0,0,2,0.670722,0,2,-12.264639,,,,,,,,
5544,609530,5544,62.464898,0.00142,0.05,15,1,8,10,9,14,37,15,6.579342,7,8,5.089671,,,,,,,,
5545,609654,5545,-25.327474,0.001863,0.05,49,6,8,10,4,0,3,32,17.004537,10,22,4.302268,,,,,,,,
5546,609695,5546,-33.644168,0.001736,0.05,128,1,8,10,9,0,1,3,1.964982,1,2,-5.017509,,,,,,,,
5547,610009,5547,-29.196929,0.001768,0.05,129,4,8,10,6,0,2,19,9.078977,11,9,18.039489,,,,,,,,
5548,610156,5548,-6.846265,0.001687,0.05,128,0,8,10,10,0,17,0,0.0,0,0,-10.8,,,,,,,,
5549,610184,5549,-21.078101,0.001843,0.05,79,0,8,10,10,0,0,2,1.227794,0,2,-10.786103,,,,,,,,
5550,610286,5550,-0.666845,0.001713,0.05,137,3,8,10,7,3,16,11,6.222558,6,10,3.711279,,,,,,,,
5551,610306,5551,25.769617,0.001772,0.05,87,6,8,10,4,10,15,47,28.959455,16,35,8.179728,,,,,,,,
5552,610308,5552,-25.722565,0.00175,0.05,128,2,8,10,8,0,0,8,4.02135,8,0,21.210675,,,,,,,,
5553,610411,5553,98.194241,0.001951,0.05,93,4,8,10,6,21,34,25,13.072453,16,9,33.836227,,,,,,,,
5554,610415,5554,1.054819,0.002039,0.05,45,1,8,10,9,0,3,4,1.863484,2,2,-4.468258,,,,,,,,
5555,610485,5555,-24.871684,0.001726,0.05,121,2,8,10,8,0,4,7,3.689445,3,5,-2.655277,,,,,,,,
5556,610497,5556,-13.844557,0.001687,0.05,65,1,8,10,9,0,0,8,3.735995,1,7,-12.832003,,,,,,,,
5557,610887,5557,-24.166996,0.001803,0.05,85,1,8,10,9,0,0,8,4.592299,2,6,-7.90385,,,,,,,,
5558,610941,5558,-28.767849,0.00157,0.05,154,1,8,10,9,0,0,2,1.174938,2,1,-0.912531,,,,,,,,
5559,611050,5559,-23.299728,0.001919,0.05,95,1,8,10,9,0,0,8,3.650584,5,4,3.625292,,,,,,,,
5560,611195,5560,210.566584,0.001702,0.05,49,7,8,10,3,39,52,32,17.854849,19,13,44.027425,,,,,,,,
5561,611203,5561,-25.296937,0.001421,0.05,105,0,8,10,10,0,1,7,2.889939,2,10,-11.155031,,,,,,,,
5562,611334,5562,75.683135,0.001858,0.05,105,6,8,10,4,15,34,24,11.592068,16,10,36.396034,,,,,,,,
5563,611456,5563,67.876495,0.001689,0.05,124,1,8,10,9,8,43,7,3.096253,4,3,4.248127,,,,,,,,
5564,611650,5564,-19.564813,0.001815,0.05,84,0,8,10,10,0,0,1,0.450611,0,1,-12.074695,,,,,,,,
5565,611745,5565,-14.237722,0.001691,0.05,78,3,8,10,7,1,1,17,9.096525,7,12,2.748263,,,,,,,,
5566,611806,5566,22.138317,0.001603,0.05,95,5,8,10,5,6,30,28,15.204301,15,14,25.60215,,,,,,,,
5567,611908,5567,-8.311017,0.001826,0.05,100,3,8,10,7,3,5,14,7.968275,4,10,-2.615862,,,,,,,,
5568,612056,5568,-10.431067,0.001588,0.05,117,2,8,10,8,2,2,9,5.429917,4,5,0.014958,,,,,,,,
5569,612074,5569,158.07724,0.001527,0.05,64,8,8,10,2,33,45,49,26.662977,29,22,66.131489,,,,,,,,
5570,612105,5570,-39.012401,0.001732,0.05,131,2,8,10,8,0,0,5,2.331492,0,5,-12.334254,,,,,,,,
5571,612143,5571,-3.137523,0.001805,0.05,108,0,8,10,10,0,3,3,1.638819,2,2,-4.58059,,,,,,,,
5572,612214,5572,67.053265,0.001771,0.05,55,4,8,10,6,16,39,18,10.099411,7,11,3.549706,,,,,,,,
5573,612231,5573,-26.371792,0.001632,0.05,84,0,8,10,10,0,0,2,1.376472,2,0,-0.511764,,,,,,,,
5574,612257,5574,28.134072,0.00192,0.05,32,3,8,10,7,3,23,20,10.170254,7,14,0.285127,,,,,,,,
5575,612427,5575,-13.62816,0.001702,0.05,77,1,8,10,9,1,1,3,1.693188,2,1,-4.253406,,,,,,,,
5576,612613,5576,-28.728352,0.001735,0.05,133,0,8,10,10,0,1,3,1.289389,0,3,-7.455306,,,,,,,,
5577,612620,5577,3.92736,0.001639,0.05,154,4,8,10,6,10,15,32,17.992991,14,18,22.796495,,,,,,,,
5578,612650,5578,9.724701,0.001546,0.05,36,2,8,10,8,3,20,14,5.871514,6,8,2.935757,,,,,,,,
5579,612784,5579,-15.224779,0.001898,0.05,83,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
5580,613017,5580,44.601091,0.001907,0.05,57,2,8,10,8,10,13,19,9.223995,11,8,19.611998,,,,,,,,
5581,613103,5581,148.83728,0.001881,0.05,60,2,8,10,8,13,36,12,5.875517,6,6,5.937759,,,,,,,,
5582,613123,5582,-11.403678,0.001743,0.05,120,0,8,10,10,0,5,0,0.0,0,0,-9.6,,,,,,,,
5583,613181,5583,-21.235882,0.00196,0.05,140,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
5584,613335,5584,96.392308,0.00179,0.05,69,2,8,10,8,22,45,16,8.069124,6,10,3.434562,,,,,,,,
5585,613404,5585,-18.569927,0.001829,0.05,49,0,8,10,10,0,3,0,0.0,0,0,-12.0,,,,,,,,
5586,613659,5586,532.940422,0.001742,0.05,77,8,8,9,1,109,137,71,40.947603,46,27,117.973802,,,,,,,,
5587,613729,5587,-12.390368,0.001634,0.05,92,0,8,10,10,0,0,4,1.836612,0,4,-12.281694,,,,,,,,
5588,613746,5588,0.739606,0.001835,0.05,131,1,8,10,9,0,22,3,2.074391,2,1,-4.062805,,,,,,,,
5589,613930,5589,19.918781,0.001802,0.05,80,1,8,10,9,0,9,5,2.24917,3,2,-0.075415,,,,,,,,
5590,614088,5590,-28.901111,0.001799,0.05,127,1,8,10,9,0,0,2,1.446333,0,2,-10.676834,,,,,,,,
5591,614164,5591,22.849849,0.001907,0.05,141,3,8,10,7,9,10,16,7.550597,8,8,12.775298,,,,,,,,
5592,614230,5592,-25.998652,0.001862,0.05,126,0,8,10,10,0,2,2,0.827291,1,1,-2.886355,,,,,,,,
5593,614312,5593,124.943826,0.00169,0.05,14,6,8,10,4,26,34,27,12.97445,12,15,19.987225,,,,,,,,
5594,614622,5594,-42.518423,0.001755,0.05,176,1,8,10,9,0,23,3,1.672634,0,3,-6.063683,,,,,,,,
5595,614705,5595,65.317675,0.001944,0.05,61,2,8,10,8,15,20,6,2.74091,4,2,1.970455,,,,,,,,
5596,614709,5596,-36.393112,0.001553,0.05,131,1,8,10,9,0,0,4,2.450341,2,3,-2.074829,,,,,,,,
5597,614808,5597,75.791658,0.001652,0.05,31,2,8,10,8,10,21,9,4.4936,4,5,1.9468,,,,,,,,
5598,614930,5598,-12.854529,0.001537,0.05,74,3,8,10,7,1,1,16,9.676514,11,5,21.938257,,,,,,,,
5599,614944,5599,-8.329943,0.001685,0.05,135,0,8,10,10,0,14,3,1.091657,0,4,-12.654171,,,,,,,,
5600,615007,5600,34.830774,0.001863,0.05,119,2,8,10,8,5,13,10,4.957856,9,1,21.978928,,,,,,,,
5601,615059,5601,90.434967,0.001673,0.05,121,3,8,10,7,22,22,15,8.451685,13,2,33.025843,,,,,,,,
5602,615111,5602,-13.497363,0.001742,0.05,111,2,8,10,8,1,2,12,6.039756,8,5,11.119878,,,,,,,,
5603,615140,5603,47.94731,0.001575,0.05,61,5,8,10,5,11,55,41,24.27719,23,19,46.638595,,,,,,,,
5604,615163,5604,-17.170723,0.001671,0.05,94,5,8,10,5,1,1,29,16.952034,3,31,-29.623983,,,,,,,,
5605,615212,5605,3.16936,0.001746,0.05,113,2,8,10,8,6,21,20,10.638849,17,3,48.219425,,,,,,,,
5606,615306,5606,-16.187565,0.001861,0.05,86,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
5607,615373,5607,69.820205,0.001775,0.05,137,5,8,10,5,20,37,21,11.00016,6,16,-1.69992,,,,,,,,
5608,615446,5608,16.492345,0.001947,0.05,76,3,8,10,7,6,7,26,12.127536,13,13,17.163768,,,,,,,,
5609,615545,5609,22.143091,0.001836,0.05,158,2,8,10,8,8,44,11,5.962345,9,2,19.781172,,,,,,,,
5610,615907,5610,-15.319086,0.001843,0.05,53,1,8,10,9,0,0,7,3.029405,6,5,6.014702,,,,,,,,
5611,615933,5611,-8.302623,0.001882,0.05,35,0,8,10,10,0,7,0,0.0,0,0,-12.0,,,,,,,,
5612,616049,5612,-25.245681,0.001794,0.05,84,4,8,10,6,0,20,8,4.915418,4,6,-1.742291,,,,,,,,
5613,616063,5613,226.70698,0.001782,0.05,66,4,8,10,6,13,139,18,10.716351,14,4,35.358176,,,,,,,,
5614,616158,5614,-1.20936,0.001639,0.05,96,4,8,10,6,4,7,10,5.226179,1,9,-11.486911,,,,,,,,
5615,616194,5615,-18.694885,0.00193,0.05,79,5,8,10,5,1,2,22,11.658568,7,15,3.129284,,,,,,,,
5616,616261,5616,-26.572651,0.001744,0.05,97,1,8,10,9,0,0,3,1.291564,0,3,-14.654218,,,,,,,,
5617,616263,5617,69.380865,0.002004,0.05,72,6,8,10,4,19,21,34,18.735094,15,19,22.267547,,,,,,,,
5618,616660,5618,-19.123151,0.001798,0.05,95,0,8,10,10,0,12,0,0.0,0,0,-9.6,,,,,,,,
5619,616752,5619,17.352613,0.001635,0.05,113,5,8,10,5,5,12,29,12.776412,3,27,-27.511794,,,,,,,,
5620,616781,5620,58.199895,0.001815,0.05,53,3,8,10,7,6,44,10,3.890312,4,6,-1.054844,,,,,,,,
5621,616871,5621,45.680468,0.001736,0.05,38,2,8,10,8,7,13,7,3.740806,6,1,13.570403,,,,,,,,
5622,616998,5622,-16.917453,0.00152,0.05,97,7,8,10,3,1,7,46,24.495552,24,22,50.047776,,,,,,,,
5623,617084,5623,-10.507949,0.001764,0.05,117,0,8,10,10,0,2,1,0.301516,0,1,-10.949242,,,,,,,,
5624,617089,5624,23.417561,0.00169,0.05,65,0,8,10,10,0,14,1,0.593337,0,1,-12.003332,,,,,,,,
5625,617172,5625,21.749576,0.001732,0.05,32,0,8,10,10,0,6,3,1.399125,1,2,-7.700437,,,,,,,,
5626,617512,5626,2.997912,0.00182,0.05,169,2,8,10,8,2,12,5,2.673841,2,4,-4.663079,,,,,,,,
5627,617721,5627,17.059031,0.00184,0.05,136,1,8,10,9,3,28,5,3.067703,3,2,0.333852,,,,,,,,
5628,617746,5628,53.83152,0.00175,0.05,97,4,8,10,6,11,22,29,14.640164,14,15,21.720082,,,,,,,,
5629,617818,5629,-26.706873,0.001693,0.05,157,1,8,10,9,0,2,3,1.110054,0,4,-12.644973,,,,,,,,
5630,617891,5630,7.563998,0.001843,0.05,124,4,8,10,6,6,20,17,9.550261,11,8,22.17513,,,,,,,,
5631,618027,5631,-44.094276,0.001718,0.05,179,0,8,10,10,0,3,0,0.0,0,0,-6.0,,,,,,,,
5632,618318,5632,-21.69385,0.001756,0.05,135,0,8,10,10,0,15,1,0.456625,0,1,-9.671687,,,,,,,,
5633,618367,5633,-25.938928,0.001752,0.05,144,0,8,10,10,0,0,0,0.0,0,0,-7.2,,,,,,,,
5634,618368,5634,186.73164,0.001832,0.05,101,4,8,10,6,40,61,25,12.260598,18,8,40.930299,,,,,,,,
5635,618597,5635,-11.650145,0.001863,0.05,146,3,8,10,7,4,4,8,4.411561,7,0,14.505781,,,,,,,,
5636,618649,5636,-13.877935,0.001293,0.05,58,0,8,10,10,0,8,0,0.0,0,0,-12.0,,,,,,,,
5637,618759,5637,-22.322264,0.001896,0.05,118,1,8,10,9,0,0,3,1.426644,0,3,-12.186678,,,,,,,,
5638,618936,5638,233.623128,0.00166,0.05,89,5,8,10,5,45,102,31,16.490617,21,10,53.545309,,,,,,,,
5639,619041,5639,-26.813125,0.001709,0.05,122,2,8,10,8,0,0,7,4.174133,4,2,5.087067,,,,,,,,
5640,619220,5640,8.732039,0.001717,0.05,128,2,8,10,8,5,14,20,10.834971,19,1,52.517486,,,,,,,,
5641,619242,5641,-17.096944,0.001738,0.05,89,1,8,10,9,0,1,8,3.641523,3,6,-2.979239,,,,,,,,
5642,619325,5642,0.913102,0.001625,0.05,159,0,8,10,10,0,6,1,0.384394,0,1,-6.107803,,,,,,,,
5643,619334,5643,40.197223,0.001884,0.05,146,3,8,10,7,16,43,17,7.531854,6,14,-4.034073,,,,,,,,
5644,619362,5644,119.993819,0.001596,0.05,101,5,8,10,5,30,46,37,16.223292,19,22,25.511646,,,,,,,,
5645,619401,5645,99.400394,0.001859,0.05,47,2,8,10,8,17,37,16,6.974602,11,5,21.787301,,,,,,,,
